CompanyName,Ticker
GILLETTE6.BO,GILLETTE6.BO
"GLORIOUS PPTY REGS HD-,01",GI0A.BE
Giant Resources Inc.,GIREF
GJ17C.BA,GJ17C.BA
OK2 Minerals Ltd.,GJB.V
G J Steel Public Company Limited,GJS.BK
Steelcase Inc.,GJB.F
STEELCASE INC. A,GJB.BE
GJ17D.BA,GJ17D.BA
G J Steel Public Company Limited,GJS-R.BK
GKN plc,GKNLY
Greenko Group PLC,GKO.L
GKE Corporation Limited,595.SI
"GlycoMimetics, Inc.",GKO.F
GK SOFTWARE O.N.,GKS.DU
GKN plc,GKNCF
GKW LIMITED INR10,GKWLIMITED-EQ.NS
GK SOFTWARE AG Inhaber-Aktien O,GKS.SG
GKFIN6.BO,GKFIN6.BO
GlycoMimetics Inc. Registered S,GKO.SG
CABCHARGE AUSTRALIA LTD.,GK6.BE
GasLog Ltd.,GKLGF
GK SOFTWARE O.N.,GKS.BE
"GKN PLC LS -,10",GKN.BE
GKW Limited,GKWLIMITED.NS
GLYCOMIMETICS INC. DL-001,GKO.BE
GKN plc,GKN.F
GK SOFTWARE O.N.,GKS.MU
GONDWANA RES,GK8.F
GK Software AG,GKS.F
"GKN PLC LS -,10",GKN.DU
GL Limited,GUORF
Gladstone Commercial Corporation,GOODO
Globo Plc,GOBPY
"InnoVision Labs, Inc.",GLSO
GLORY POLYFILMS LTD.,GLORY.BO
Gold Lakes Corp.,GLLK
Glencore Plc,GLCNF
GlycoNex Inc.,4168.TWO
"20/20 Global, Inc.",TWGL
Triveni Glass,TRIVENIGQ.BO
"TPT Global Tech, Inc.",TPTW
Shree Global Tradefin Limited,SHRGLTR.BO
Sound Global Ltd,SGXXF
Premco Global Ltd.,PREMCO.BO
PT Panca Global Securities Tbk,PEGE.JK
Global Premium Hotels Limited,P9J.SI
Metro Performance Glass Limited,MPP.AX
Marlin Global Limited,MLN.NZ
Hallenstein Glasson Holdings Limited,HLG.NZ
Haldyn Glass Ltd,HALDYNGL.BO
GL Limited,GUORY
"Globe Telecom, Inc.",GTMEY
"Globe Telecom, Inc.",GTMEF
"Gooi Global, Inc.",GOOI
Globo Plc,GOBLF
"Globalink, Ltd.",GOBK
Global Minerals Ltd.,GMLFD
Glory Ltd.,GLYYY
"Glucose Health, Inc.",GLUC
GREAT LAKES RECREATI,GLRC
"Global Profit Technologies, Inc.",GLPT
Global Ports Investments PLC,GLPR.L
Golan Plastic Products Ltd.,GLPL.TA
Glodyne Technoserve Limited,GLODYNE.BO
Globus Spirits Limited,GLOBUSSPR.NS
GOLDEN STAR RESOURCE,GLNS
Raise Production Inc,GLKFF
Glittek Granites Ltd.,GLITTEKG.BO
"Glintt - Global Intelligent Technologies, S.A.",GLINT.LS
Golden Holdings Group,GLHD
Goldlion Holdings Limited,GLH.F
GLG Life Tech Corporation,GLGLF
GoGold Resources Inc.,GLGDF
GULF PWR CO,GLFQP
GULF POWER,GLFPO
Glenmark Pharmaceuticals Limited,GLENMARK.NS
Global Resources Investment Trust Plc,GLBVF
Global Cobalt Corporation,GLBCF
GlaxoSmithkline Pharmaceuticals Limited,GLAXO.NS
Glanbia plc,GLAPF
Glanbia plc,GL9.IR
Glentel Inc.,GLN.TO
Globaltrans Investment Plc,38KH.L
"Global Ship Lease, Inc.",37HA.F
4551.TWO,4551.TWO
Global Cobalt Corporation,3P0.F
GLOB.TELECOM HLDG GDR S/5,OTC.MU
Globus Spirits Ltd.,GLOBUSSPR.BO
Glanbia plc,GLAPY
$ PterisGlobal,UD3.SI
Global Ship Lease Inc. Register,37HA.SG
OnMobile Global Limited,ONMOBILE.BO
PT. Global Mediacom Tbk,PTGOF
GLD US$,O87.SI
SANCIA GLOBAL INFRAPROJECTS LI,SANCIA.BO
"Glory Biotech Co., Ltd.",4187.TWO
"GLOBALSTAR INC. DL -,0001",P8S.BE
STL GLOBAL LTD INR10,SGL-EQ.NS
"j2 Global, Inc.",JXC1.F
"CORNING INC. DL -,50",GLW.HM
"GLOBAL TECH HLDGS HD-,01",GL8.BE
TPC Global,130740.KQ
Grenke AG,GLJ.SW
GOLDLION HLDGS LTD,GLH.BE
IMI plc,IMI1.F
Glow Energy Public Company Limited,GWEFF
Hallenstein Glassons Hldgs.LtdR,HG5.SG
Global Minerals Ltd.,GMLFF
Global Sweeteners Holdings Ltd.,913889.TW
Resource Capital Gold Corp.,GNL1.F
"U.S. Global Investors, Inc.",UGL.F
GULF POWER PFD,GLFPN
"Globalstar, Inc.",P8S.F
GLANBIA PLC Registered Shares E,GL9.SG
GLAXO4.BO,GLAXO4.BO
POWERSOFT GLOBAL SOLUTIONS LTD,POWERSOF.BO
Grenke AG,GLJ.F
Horizon Global Corporation,2H6.F
ONMOBILE6.BO,ONMOBILE6.BO
Globestar Industries Inc.,GSTI
India Glycols Limited,INDIAGLYCO.NS
GLENMARK PHARMACEUTICALS LIMITE,GLENMARK-EQ.NS
Sphere Global Services Ltd,SPHEREGSL.BO
SEZAL GLASS INR10,SEZAL-EQ.NS
Milestone Global Ltd,MILESTONE.BO
A1Z0L7.F,A1Z0L7.F
Glanbia plc,GLB.L
GLOBAL LAND MASTERS CORPORATIO,GLOBAL.BO
HSGIL.BO,HSGIL.BO
Sabina Gold & Silver Corp.,SBB.SW
VAIBHAV GLOBAL LTD INR10,VAIBHAVGBL-EQ.NS
GLSYS6.BO,GLSYS6.BO
"Global Pharm Holdings Group, Inc.",GPHG
Global Petroleum Limited,GLK.F
HINDUJA GLOBAL SOLUTIONS LTD.,HGS.BO
"Hudson Global, Inc",HDH.F
"GLOBALSCAPE INC. DL-,01",32X.BE
GLOBS6.BO,GLOBS6.BO
Pan Global Resources Inc.,PGZ.V
GLORY LTD,GLYYF
GLOBAL VECTRA HELICORP LTD.,GLOBALVECT.BO
Glu Mobile Inc.,GLUU.SW
RLS Global AB TR,RLS-TR.ST
GLOBT6.BO,GLOBT6.BO
Group Lease Public Company Limited,GL-R.BK
Sabina Gold & Silver Corp.,RXC.F
PTERIS GLOBAL,PTERF
UAC Global Public Company Limited,UAC-R.BK
Global Petroleum Limited,GBP.L
GLTES6.BO,GLTES6.BO
T&G Global Limited,TGG.NZ
G26A.BE,G26A.BE
"GLENCORE PLC DL -,01",8GC.BE
Glow Energy Public Company Limited,GLOW-R.BK
HINDUSTHAN NATIONAL GLASS & IN,HINDNATGLS.BO
Swissray Global Healthcare Holding Ltd.,4198.TWO
Global Power Synergy Public Company Limited,GPSC-R.BK
"Global Remote Technologies, Ltd.",RGTZF
Global Telecom Holding S.A.E. N,OTC.SG
"GLADSTONE COMM. DL-,01",GLE.BE
GLV.A,GLV.A
GRENKE AG NA O.N.,GLJ.MU
Glenbriar Technologies Inc.,GTI.CN
"Global Ship Lease, Inc.",GSL-PB
Goldbank Mining Corporation,GLB.V
GLOBAL KNITFAB LTD.,GLOKNIT.BO
Sejal Glass Limited,SEZAL.NS
GLEITLAGER (INDIA) LTD.,GLEITLAI.BO
Glencore Plc,8GC.F
GLOBAL PETROLEUM LTD.,GLK.BE
Glow Energy Public Company Limited,GLOW.BK
Glenwick plc,D9D.F
PRO GLOBAL INS SOL,TAWAF
Globex Mining Enterprises Inc.,GLBXF
ONMOBILE GLOBAL LIMITED,ONMOBILE-EQ.NS
GSKCONS6.BO,GSKCONS6.BO
Lifestyle Global Enterprise Inc.,8066.TWO
Global Power Synergy Public Company Limited,GPSC.BK
Gladstone Commercial Corp. Regi,GLE.SG
VGI Global Media Public Company Limited,VGI-R.BK
"GLOBAL SHIP LEA. A DL-,01",37HA.BE
T03.F,T03.F
CHINA SPEC.GLASS AG,8GS.BE
SHUN THAI RUBBER GLOVES INDUSTR,STHAI.BK
AGL VIII,GL08Q.BA
"LIBERTY GLOBAL A DL-,01",1LG.DU
Sphere Global Services Limited,SPHEREGSL.NS
GoldBridges Global Resources plc,GBGR.L
Global Logistic Properties Limited,GBT.F
GNMAR6.BO,GNMAR6.BO
"PRGX Global, Inc.",PFYA.F
Global Offshore Services Limited,GLOBOFFS.NS
GSKCONS4.BO,GSKCONS4.BO
"J2 GLOBAL INC. DL-,01",JXC1.MU
STL Global Limited,SGL.NS
GRENKE AG NA O.N.,GLJ.BE
GlaxoSmithKline plc,GSKN.MX
GLG Life Tech Corporation,9LTN.F
PT SLJ GLOBAL RP 1000,LF9.BE
OnMobile Global Limited,ONMOBILE.NS
Global Telecom Holding S.A.E.,OTC.F
Zelda Therapeutics Limited,GLN.AX
"Glory Science Co., Ltd",3428.TWO
"GLINTT-GL.IN.T.NAM.EO-,10",PAJA.BE
ID Global Solutions Corporation,IDGS
MANNA GLASS-TECH INDUSTRIES LT,MANNA.BO
BAJAJ GLOBAL LTD.,BAJGLOB.BO
Great Lakes Graphite Inc.,GLKIF
"LIBERTY GLOBAL C DL-,01",1LGC.BE
ParcelPal Technology Inc.,PGT.CN
GLOW.A,GLOW.A
KARUTURI GLOBAL LTD.,KGL.BO
"MRC GLOBAL INC. DL-,01",37M.BE
GLOBAL VECTRA HELI INR10,GLOBALVECT-EQ.NS
"NOTIS GLOBAL INC. DL-,001",29M.MU
GLTSY6.BO,GLTSY6.BO
Mediaone Global Entertainment Ltd.,MEDIAONE.BO
PEARL GLOBAL INDUSTRIES LIMITE,PGIL.BO
JOY GLOBAL INC. Registered Shar,JO3.SG
GLAXOSMITHKLINE CONSUMER HEALT,GSKCONS.BO
GLG Corp Ltd,GLE.AX
RLS Global AB BTA,RLS-BTA.ST
GLG Life Tech Corp. Registered,9LTN.SG
JOY GLOBAL INC. DL 1,JO3.BE
GLOTY6.BO,GLOTY6.BO
SCAN.BK,SCAN.BK
TeleCanor Global Ltd,TELECANOR.BO
Glencore PLC Registered Shares,8GC.SG
Hansard Global Plc,HNRDF
"NABUfit Global, Inc.",NBFT
Polar Capital Global Financials Trust plc,PCFT.L
Paramount Gold Nevada Corp. Reg,P9G.SG
AF Global Limited,L38.SI
"Golfzonyouwonholdings Co., Ltd.",GLZNF
"Global Pharmatech, Inc.",GBLP
Standard Tolling Corp.,GLNCF
SEZAL GLASS LIMITED,SEZAL.BO
HB Global Limited,5187.KL
"Promithian Global Ventures, Inc.",PGVI
PT Ricky Putra Globalindo Tbk,RICY.JK
NIPPON SHEET GLASS,NI9.BE
Global Payment Technologies Inc.,GPTX
GlaxoSmithKline plc,GSK.SW
GLOBAL PARTNERS LP UTS,G4K.BE
"glac Biotech Co., Ltd.",6553.TWO
GRENKE AG Namens-Aktien o.N.,GLJ.SG
GLOBUS CORPORATION LTD.,KARUNACAB.BO
RATAN GLITTER INDUSTRIES LTD.,RATANGLI.BO
STL GLOBAL LTD INR10,SGL-BE.NS
Sarthak Global Ltd.,SARTHAKGL.BO
"Nippon Sheet Glass Co., Ltd.",NPSGY
"Kopp Glass, Inc.",KOGL
GLTLS6.BO,GLTLS6.BO
"GLAXOSMITHKLINE LS-,25",GS7.DU
GLOBEX MINING ENTPRS INC.,G1MN.BE
GOLDLION HOLDING LTD,GLLHF
Globaltrans Investment Plc,G23A.F
Miton Global Opportunities Ord,MIGO.L
GLU Mobile Inc. Registered Shar,F2P.SG
GWR Global Water Resources Corp.,GWGWF
Gleneagle Gold Limited,G1G.F
Gulf Industrials Limited,GLF.AX
Polar Capital Global Healthcare Trust plc,PCGH.L
Corning Incorporated,GLW.SW
Global Oil & Gas AG,3GOK.MU
"GLOBANT SA NOM. DL 1,20",2G2.BE
"CORNING INC. DL -,50",GLW.DU
Golden Leaf Holdings Ltd.,GLDFF
Middlefield Can-Global REIT Income Fund,RCO-UN.TO
"Shaklee Global Group, Inc.",SKLEF
Glow Energy Public Company Limited,GWECY
"Nevada Gold & Casinos, Inc.",6NV.F
"HANSARD GLOBAL PLC LS-,50",H9G.BE
GLOSTER2.BO,GLOSTER2.BO
KOTHSOY.BO,KOTHSOY.BO
JOY GLOBAL INC. DL 1,JO3.DU
"GLAXOSMITHKLINE LS-,25",GS7.BE
Hindusthan National Glass & Industries Limited,HINDNATGLS.NS
GLODYNE-BE.NS,GLODYNE-BE.NS
Global Palm Resources Holdings Limited,K6J.SI
Hansard Global Plc,HSD.L
CHINA SPEC.GLASS AG,8GS.DU
Globe Metals & Mining Ltd. Regi,G4U.SG
Gloria Material Technology Corp.,5009.TWO
Siam Global House Public Company Limited,GLOBAL-R.BK
"P.H. GLATFELTER DL-,01",GLN.BE
CORNING INC. Registered Shares,GLW.SG
JOY GLOBAL INC. DL 1,JO3.MU
"LIBERTY GLOBAL C DL-,01",1LGC.DU
Sound Global Ltd,SSQA.F
Group Lease Public Company Limited,GL.BK
"Global PMX Co., Ltd.",4551.TW
Corning Incorporated,GLW.BA
KHEMSONS GLOBAL LTD.,KHEMGLB.BO
Global Securities Ltd,GLOBSEC.BO
SHUN THAI RUBBER GLOVES INDUSTR,STHAI-R.BK
PARAMOUNT GOLD NEV. DL-01,P9G.BE
Global Vectra Helicorp Limited,GLOBALVECT.NS
GUJARAT LEASE INR10,GLFL-EQ.NS
Glenmark Pharmaceuticals Ltd.,GLENMARK.BO
VGI Global Media Public Company Limited,VGI.BK
WSP Global Inc.,1W3.F
Gladstone Capital Corporation,1G7.F
GL08C.BA,GL08C.BA
Hunter Hall Global Value Limited,HHV.AX
"Strategic Global Investments, Inc.",STBVD
GLODYNE TECHNOSERVE LTD.,GLODYNE-BZ.NS
GLOBALTRANS INVESTMENT PLC GDR,GLTR.IL
Spanish Mountain Gold Ltd. Regi,S3Y.SG
GLOSTER LTD,GLOSTER.BO
MASCON GLOBAL LTD.,MASCONGLO.BO
GLBTS6.BO,GLBTS6.BO
Grand Canal Land Public Company Limited,GLAND-R.BK
GLTN.BE,GLTN.BE
GLOB.LOGISTIC PROPERT.LTD,GBT.MU
"GlobeImmune, Inc.",G3I.SG
Corning Incorporated,GLW.F
Huationg Global Limited,41B.SI
GRENKE AG NA O.N.,GLJ.HM
Oscar Global Ltd.,OSCARGLO.BO
"Global Remote Technologies, Ltd.",GR9.F
VAIBHAVGBL6.BO,VAIBHAVGBL6.BO
Glarner Kantonalbank,GLKBN.SW
"GLENCORE PLC DL -,01",8GC.HM
GLRKD,GLRKD
j2 Global Inc. Registered Share,JXC1.SG
VGI Global Media Public Company Limited,VGGMF
Prime Global Capital Group Incorporated,PGCG
Rajratan Global Wire Limited,RAJGLOWIR.BO
IREIT Global,UD1U.SI
STL GLOBAL LTD.,SGL.BO
TerraForm Global Inc. Registere,4TF.SG
Peloton Minerals Corporation,GLRFF
IFM Impex Global Limited,IFMIMPX.BO
GLOBAL HUNTER CORP.,G5DN.MU
"MRC GLOBAL INC. DL-,01",37M.F
"Globus Medical, Inc.",GM0N.F
God's Lake Resources Inc.,GLR.CN
GlaxoSmithKline Consumer Healthcare Limited,GSKCONS.NS
"GL.MASTERMIND HLDG.HD-,01",WW5.BE
Virgo Global Limited,VIRGOGLOB.BO
Global Logistic Properties LtdR,GBT.SG
Globe Exploration (Y.C.D.) Limited Partnership,GLEX.TA
TA Global Berhad,5158.KL
Globe Metals and Mining Limited,GBE.AX
India Glycols Ltd.,INDIAGLYC.NS
GLOBAL PAYMENTS INC. Registered,GLO.SG
Glaukos Corporation,6GJ.F
GLO.A,GLO.A
NIPPON SHEET GLASS,NI9.MU
CORNING,GLW-U.TI
SABINA GOLD+SILVER CORP.,RXC.MU
T & I Global Limited,TIGLOB.BO
HALLENSTEIN GLASSONS,HG5.BE
"IMI PLC LS-,2857",IMI1.BE
Paramount Gold Nevada Corp.,P9G.F
GLOB.TELECOM HLDG GDR S/5,OTC.BE
GLDMD,GLDMD
"GLAXOSMITHKLINE LS-,25",GS7.HM
Pan Global Resources Inc.,PGNRF
Globe Metals and Mining Limited,G4U.F
Precipitate Gold Corp.,1P7.F
Global Logistic Properties Limited,GBTZF
"GLU MOBILE INC. DL -,0001",F2P.BE
GLU.A,GLU.A
Globant S.A.,2G2.F
Tata Global Beverages Limited,TGBL.L
Sabina Gold & Silver Corp. Regi,RXC.SG
Global Hunter Corp.,GBLHF
GLOBAL INDUSTRIES LTD.,GLOBALI.BO
PAX Global Technology Limited,P8X.F
T3EX GLOBAL HOLDIN TWD10,2636.TWO
GlaxoSmithKline PLC Registered,GS7.SG
Miton Global Opportunities Ord,MWGT.L
Mobi724 Global Solutions Inc.,F4C.F
S V GLOBAL MILL LTD.,SVGLOBAL.BO
Heritage Global Inc.,LGC.F
Liberty Global plc,1LGC.F
GlobalStar Inc. Registered Shar,P8S.SG
Vibrant Global Capital Limited,VGCL.BO
PENTAGON GLOBAL SOLUTIONS LTD.,PENTAGLO.BO
StratMin Global Resources plc,LYC1.F
2127@BN.KL,2127@BN.KL
"GLAXOSMITHKLINE LS-,25",GS7.HA
"Global Seafood Technologies, Inc.",GSFD
UAC Global Public Company Limited,UAC.BK
Nouveau Global Ventures Ltd.,NOUVEAU.BO
Glenwick plc,GWIK.L
"Notis Global, Inc.",29M.SG
Glotech Industrial Corp.,5475.TWO
GLODYNE6.BO,GLODYNE6.BO
GULF & ORIENT STEAM,GLFO
Prime Global Capital Group Inc.,PGCGE
"ServiceMaster Global Holdings, Inc.",SVW.F
GLAXOSMITHKLINE PHARMACEUTICAL,GLAXO.BO
"CORNING INC. DL -,50",GLW.MU
"Metro Global Media, Inc.",MGMA
GLORIOUS PROPERTY,GLROF
"Global Warming Solutions, Inc.",GWSO
ATI Modular Technology Corp.,GREI
Spanish Mountain Gold Ltd,S3Y.F
"P.H. GLATFELTER DL-,01",GLN.F
GLENMARK4.BO,GLENMARK4.BO
Glu Mobile Inc.,F2P.F
CANA GLASS LTD.,CANAGLS.BO
GLTEL6.BO,GLTEL6.BO
Globex Mining Enterprises Inc.,G1MN.F
Global Brands Group Holding Limited,27B.F
Metro Performance Glass Limited,MPG.NZ
GLOBAL SYNTEX (BHILWARA) LTD.,GLOBSYN.BO
"Hertz Global Holdings, Inc.",HTZ.MX
SPHERE GLOBAL SERV INR10,SPHEREGSL-EQ.NS
GLENMARK6.BO,GLENMARK6.BO
"TBC Global News Network, Inc.",TGLND
Claren Energy Corp.,GLTN.F
"Hertz Global Holdings, Inc.",H9B.F
Golden Valley Mines Ltd.,GLVMF
GLOBAL PETROLEUM LTD.,GLK.HM
PARAMOUNT GOLD NEV. DL-01,P9G.MU
GLOBAL HUNTER CORP.,G5DN.BE
SABINA GOLD+SILVER CORP.,RXC.BE
GOLDMAN SACHS GRP PFD SER M,GLSSP
"Nippon Sheet Glass Co., Ltd.",NI9.F
SPANISH MOUNTAIN GOLD LTD,S3Y.MU
Heritage Global Inc.,HGP.CN
Siam Global House Public Company Limited,GLOBAL.BK
Top Glove Corporation Bhd.,TGLVY
Hinduja Global Solutions Limited,HGS.NS
GLOBAL OFFSHORE SERVICES LTD.,GLOBOFFS.BO
P2P Global Investments,P2P.L
SEZAL GLASS INR10,SEZAL-BE.NS
GlaxoSmithKline plc,GS7A.F
Corning Incorporated,GLW.MX
GLOTS6.BO,GLOTS6.BO
Glentel Inc.,GLNIF
Globalsat Worldcom Corporation,3499.TWO
Glodyne Technoserve Limited,GLODYNE.NS
SVP GLOBAL VENTURES LTD.,SVPGLOB.BO
Pearl Global Industries Limited,PGIL.NS
SCAN GLOBAL PUBLIC COMPANY LIMI,SCAN-R.BK
Hit Kit Global Solutions Ltd.,HITKITGLO.BO
HARYANA SHEET GLASS LTD.,HARYANSHET.BO
Goldbank Mining Corporation,GLBKF
Grand Canal Land Public Company Limited,GLAND.BK
Globaltrans Investment Plc,GLTR.L
"GLOBAL LINK CMNCTS HD-,01",GBO.BE
SHRGLTR6.BO,SHRGLTR6.BO
Horizon Global Corporation Comm,HZN-WI
"TerraForm Global, Inc.",4TF.F
Corning Incorporated,GLW.DE
"GLACIER BANCORP DL-,01",GLC.F
"LIBERTY GLOBAL A DL-,01",1LG.BE
HOTLINE GLASS LTD.,HOTLINGLAS.BO
Glanbia plc,GL9.F
GLOBAL INFRASTRUCTURE & TECHNO,GLOBT.BO
Global Hunter Corp.,G5DN.F
Sound Global Ltd,SGXXY
INDIA GLYCOLS LTD.,INDIAGLYCO.BO
"Global MobileTech, Inc.",GLMB
RADFORD GLOBAL LIMITED,RADGLOBAL.BO
HINDUJA GLOBAL SOLUTIONS LIMITE,HGS-EQ.NS
"GLOBUS MED.A NEW DL -,001",GM0N.BE
GLU-PA.A,GLU-PA.A
"Globaltech Holdings, Inc.",GLBH
Urja Global Ltd,URJAGLOBA.BO
Glacier Media Inc.,GLMFF
Global Capital Market & Infrastructures Ltd,GLOBALCA.BO
GLAXO6.BO,GLAXO6.BO
Gladstone Investment Corporation,1G3.F
Seneca Global Income & Growth Trust plc,SIGT.L
Global Teleshop Tbk.,GLOB.JK
Nutech Global Ltd.,NUTECGLOB.BO
GLTLE6.BO,GLTLE6.BO
GLQ.A,GLQ.A
NIPPON SHEET GLASS,NI9.DU
SPANISH MOUNTAIN GOLD LTD,S3Y.BE
McCoy Global Inc.,MCCRF
GLARNER KANTONALBANK GLARNER KA,0QV3.L
GMR Infrastructure Limited,GMRINFRA.BO
GMV Minerals Inc,GMVMF
GVC Holdings PLC,GMVHF
GobiMin Inc.,GMNFF
GobiMin Inc.,GMN.V
GMM Pfaudler Ltd.,GMM.BO
"GME Innotainment, Inc.",GMEV
GRUPO MEXICO B,4GE.MU
G.M.Breweries Limited,GMBREW.NS
PACIFICO MINERALS,GMW.BE
"Grupo MÈxico, S.A.B. de C.V.",4GE.F
GME Resources Limited,GME.AX
GM2.BE,GM2.BE
GMP Capital Inc.,G04.F
GMRINFRA4.BO,GMRINFRA4.BO
Gujarat Mineral Development Corporation Limited,GMDCLTD.NS
GMO INTERNET INC.,IQ3.BE
GRAMMER AG Inhaber-Aktien o.N.,GMM.SG
"Keurig Green Mountain, Inc.",GM2.DE
Grammer Aktiengesellschaft,GMM.F
Public Joint Stock Company Mining and Metallurgical Company Norilsk Nickel,GMKN.ME
"GMO Internet, Inc.",IQ3.F
GUJARAT MINERAL DEVELOPMENT CO,GMDCLTD.BO
GMO.A,GMO.A
GRYPHON MINERALS LTD.,GMK.BE
Grammer,GMM.SW
Gryphon Minerals Ltd.,GMK.F
MERCATOR TRANSPORT GROUP CORPOR,GMT-H.V
"GMO Internet, Inc.",GMOYF
GRUPO MEXICO SA DE CV Registere,4GE.SG
Goodman Group,GMGSF
GMM GRAMMY -FGN- BA 1,GYE.BE
GMDCLTD6.BO,GMDCLTD6.BO
GRAMMER AG O.N.,GMM.BE
GMO Internet Inc. Registered Sh,IQ3.SG
Gmul Investments Ltd.,GMUL.TA
GRAMMER AG O.N.,GMM.HA
GRAMMER AG O.N.,GMM.MU
GRUPO MEXICO B,4GE.BE
Trinkaus Secondary GmbH & Co. KGaA,T34.DU
GM2.SG,GM2.SG
GUJARAT METALLIC COAL & COKE L,GMETCOAL.BO
GM2.F,GM2.F
GMR INFRASTRUCTURE LIMITED,GMRINFRA-EQ.NS
General Motors Company Warrant,GM-WTB
Galaxidi Marine Farm S.A.,GMF.AT
GMP CAPITAL INC SERIES B PREFER,GMP-PB.TO
GMRINFRA6.BO,GMRINFRA6.BO
GMR Infrastructure Limited,GMRINFRA.NS
Global Material Science Taiwan Co. Ltd.,6481.TWO
Growthpoint Metro Office Fund,GMF.AX
Gulf Marine Services PLC,GMS.L
GMO INTERNET INC.,IQ3.DU
PT Gowa Makassar Tourism Development Tbk,GMTD.JK
"Green Planet Group, Inc.",GNPG
"Grand River Commerce, Inc.",GNRV
Greencore Group plc,GNCGY
Greencore Group plc,GNCGF
Osprey Gold Development Ltd.,GN.V
Genesis Energy Limited,GNE030.NZ
Golden Goliath Resources Ltd.,GNG.V
GNC Holdings Inc. Registered Sh,IGN.SG
GRAFTON GROUP PLC UTS,GN5.BE
Great Northern Iron Ore Properties,GNI
"Grupo Nacional Provincial, S.A.B.",GNP.MX
GRAFTON GROUP PLC UTS,GN5.F
Grafton Group PLC Reg.Uts(1 Shs,GN5.SG
"GNC Holdings, Inc.",IGN.F
GUJARAT NATURAL RESOURCES LIMI,GNRL.BO
Green Invest Ltd,GNV.AX
Ginegar Plastic Products Ltd.,GNGR.TA
Inventus Mining Corp.,GNGXF
Greenfields Petroleum Corporation,GNF.V
GNH.F,GNH.F
"GreenParts International, Inc.",GNPT
GNI Group Ltd.,GNIXF
GN Store Nord A/S,GNNDY
GNL.F,GNL.F
The GNS Group Inc.,GNSG
Liberty Gold Corp,LBGO
Ironwood Gold Corp.,IROG
Independence Gold Corp.,IEGCF
Integra Gold Corp.,ICG.V
Goldsource Mines Inc.,GXS.V
Gold Mountain Mining Corporation,GUM.V
"The Goldman Sachs Group, Inc.",GS-PA
Goldrock Mines Corp.,GRM.V
Godrej Industries Limited,GODREJIND.NS
Trident Gold Corp.,TTG.V
"TriStar Gold, Inc.",TSGZF
Gran Colombia Gold Corp.,TPRFF
"Tintic Standard Gold Mines, Inc.",TNTC
Timmins Gold Corp.,TMM.TO
Tembo Gold Corp,TEM.V
Taku Gold Corp,TAKUF
Strikepoint Gold Inc.,STKXF
Sandstorm Gold Ltd.,SSL.TO
Serabi Gold plc,SRBIF
Spanish Mountain Gold Ltd,SPAZF
Spartan Gold Ltd.,SPAG
Stakeholder Gold Corp.,SKHRF
Stakeholder Gold Corp.,SKHRD
Shore Gold Inc.,SHGDF
Scorpio Gold Corporation,SGN.V
Sutter Gold Mining Inc.,SGMNF
Sutter Gold Mining Inc.,SGM.V
Sunridge Gold Corp.,SGC.V
Rapier Gold Inc.,RPR.V
Rye Patch Gold Corp.,RPM.V
Renaissance Gold Inc.,RNSGF
Corazon Gold Corp.,RMZFF
Reunion Gold Corporation,RGD.V
Precipitate Gold Corp.,PREIF
PERSHING GOLD CORPOR,PGLCD
Polyus Gold International Limited,PGILF
Plato Gold Corp.,PGC.V
PC Gold Inc.,PCGLF
GoldON Resources Ltd.,NCMBF
Maya Gold and Silver Inc.,MYA.V
Merrex Gold Inc.,MXI.V
Merrex Gold Inc.,MXGIF
Manitou Gold Inc.,MTU.V
Manitou Gold Inc.,MNTUF
Marlin Gold Mining Ltd.,MLNGF
Legend Gold Corp.,NAC.V
Minaurum Gold Inc.,MGG.V
Midas Gold Corp.,MDRPF
PT Merdeka Copper Gold Tbk,MDKA.JK
Lupaka Gold Corp.,LPKGF
MountainStar Gold Inc.,MOWRF
"Lone Star Gold, Inc.",LSTG
Highway 50 Gold Corp.,HWY.V
Harmony Gold Mining Company Limited,HGMCF
Highland Gold Mining Limited,HGHGF
PT Gozco Plantations Tbk,GZCO.JK
Gowest Gold Ltd,GWSAF
Grandview Gold Inc.,GVGDF
"Gold Hill Resources, Inc.",GULD
Gossan Resources Limited,GSSRF
Gossan Resources Limited,GSS.V
"The Goldman Sachs Group, Inc.",GS-PK
"The Goldman Sachs Group, Inc.",GS-PB
Gold Reserve Inc.,GRZ.V
Godawari Power & Ispat Limited,GPIL.NS
Golden Peak Minerals Inc.,GP.V
Gothi Plascon (India) Limited,GOTHIPL.BO
Golden River Resources Corporation,GORV
Goldrea Resources Corp.,GORAF
Gopher Protocol Inc.,GOPH
"GoooGreen, Inc.",GOOO
Golden Hope Mines Limited,GOLHF
Golden Grail Technology Corp.,GOGY
Golden Tag Resources Ltd.,GOG.V
Godrej Consumer Products Limited,GODREJCP.NS
Godfrey Phillips India Limited,GODFRYPHLP.BO
Corvus Gold Inc.,CORVF
Golden Minerals Co. Registered,7GB.SG
Chimata Gold Corp.,8CH.F
GOL Offshore Limited,GTOFFSHOR.NS
Goldrea Resources Corp.,GOJ1.F
Insulet Corporation,GOV.F
Goldenbridge SPAC 2,206660.KQ
"GOPRO INC. A DL -,0001",5G5.DU
GOODYEAR TIRE RUBBER,GTR.DU
Lundin Gold Inc.,F1YN.F
Kinross Gold Corporation,KIN2.F
Terraco Gold Corp.,TEN.V
